## Torsion are defined with the following atomIDs:
# dihed1: ai= 2022 aj= 2023 ak= 2018 al= 2031
#_Frame#   dihed1
401   50.224
402   21.449
403   49.651
404   21.353
405   34.788
406   38.430
407   31.051
408   33.837
409   41.828
410   46.849
411   39.555
412   34.031
413   37.826
414   38.394
415   15.250
416   35.779
417   37.803
418   38.139
419   35.450
420   49.306
421   48.461
422   23.272
423   37.580
424   31.128
425   18.690
426   25.428
427   29.227
428   12.409
429   24.079
430   49.062
431   29.515
432   20.636
433    5.711
434   40.367
435   34.623
436   46.566
437   22.155
438   41.987
439   13.857
440   32.624
441   38.315
442   31.839
443   48.845
444   38.111
445   46.463
446   30.618
447   41.519
448   38.485
449   43.890
450   35.691
451   60.111
452   10.556
453   57.260
454   23.297
455   24.652
456    5.430
457   46.585
458   18.679
459   53.169
460   24.477
461   36.921
462   20.263
463   19.944
464   37.465
465   47.923
466   15.605
467   35.650
468   21.960
469   53.672
470   18.234
471   30.055
472   46.418
473   58.252
474   62.162
475   35.260
476   11.248
477   27.205
478   47.776
479   33.736
480   38.445
481   45.790
482   58.935
483   40.490
484   24.081
485   39.879
486    5.837
487   20.569
488   56.248
489   22.244
490   31.357
491   40.401
492   25.437
493   34.047
494   52.250
495   45.268
496   66.207
497   43.864
498    9.495
499   35.923
500   50.617
501   20.006
502   48.078
503   40.740
504   24.706
505   33.296
506   39.039
507   21.633
508   24.133
509   40.785
510   39.088
511   34.044
512    3.098
513   25.632
514   39.883
515   27.071
516    7.023
517   37.894
518   25.038
519   44.608
520   28.144
521   24.634
522   27.148
523   22.203
524    6.272
525   16.303
526   21.065
527   30.686
528   19.583
529   22.008
530   40.583
531   12.010
532   24.274
533   34.576
534   28.376
535   17.878
536   17.687
537   27.199
538   46.429
539    8.303
540   25.803
541   59.013
542   29.673
543   32.530
544   45.118
545   16.934
546   29.044
547   59.144
548   31.109
549   49.175
550   24.604
551   32.615
552   36.891
553   17.360
554   26.857
555    7.911
556   38.893
557   31.132
558   27.643
559   16.761
560    9.931
561   17.620
562   20.093
563   43.590
564   42.766
565   15.570
566   44.550
567   37.771
568   41.998
569   14.378
570   53.972
571   54.217
572   50.199
573   36.388
574   41.015
575   40.539
576   43.531
577   39.068
578   39.418
579   85.178
580   40.107
581   24.870
582    5.823
583   26.746
584   39.889
585   38.383
586   60.596
587   20.183
588   20.081
589   19.927
590   36.798
591   53.219
592   52.495
593   43.542
594   30.480
595   22.757
596   38.619
597   32.016
598   31.270
599   49.046
600   44.813
601   21.058
602   55.572
603   23.859
604   65.166
605   47.640
606   28.345
607   33.319
608   35.560
609   11.745
610   24.747
611   48.332
612   16.867
613   24.428
614   20.334
615   51.707
616   22.432
617   12.203
618   32.997
619   26.821
620   51.683
621   25.248
622   26.295
623   35.249
624   43.166
625   53.904
626   55.448
627   14.218
628   30.767
629   30.764
630   40.314
631   50.394
632   23.523
633   28.233
634   33.094
635   42.548
636   44.255
637   40.320
638   24.254
639   27.430
640   52.888
641   55.981
642   40.884
643   50.978
644   50.883
645   65.129
646   50.184
647   54.724
648   43.322
649   27.693
650   43.441
651   34.459
652   48.354
653   35.514
654   39.866
655   50.628
656   28.052
657   -3.507
658   63.228
659   21.898
660   48.636
661   38.555
662   10.403
663   20.772
664   36.510
665   35.805
666    4.727
667   33.407
668   11.762
669   24.057
670   10.083
671   36.766
672   36.849
673   15.257
674   45.697
675   16.238
676   33.979
677   36.951
678   52.146
679   54.602
680   38.541
681   35.057
682   27.991
683   28.292
684   20.136
685   24.477
686    7.890
687   39.001
688   30.297
689   19.361
690   -1.814
691   44.214
692   18.198
693    4.478
694   19.558
695   39.887
696   14.751
697   -0.232
698   35.603
699   45.317
700   32.495
701   50.444
702   32.203
703   38.569
704   17.729
705   33.711
706   10.214
707   27.590
708   20.886
709   56.957
710   30.321
711   31.451
712   18.125
713   26.894
714   38.979
715    8.897
716   16.810
717   28.448
718   54.907
719   28.391
720   27.258
721   24.277
722   27.541
723   15.706
724   25.507
725   36.207
726   38.427
727   51.945
728   34.490
729   17.488
730   37.386
731   12.695
732   37.658
733   23.043
734   15.351
735   12.827
736   25.644
737   12.497
738    3.746
739   27.074
740   35.533
741   13.784
742    5.061
743    4.818
744    4.872
745   -1.156
746   14.417
747   17.852
748   14.811
749    4.547
750   44.793
751   29.102
752   44.704
753   29.328
754   23.177
755   31.928
756   49.855
757   -3.506
758   22.041
759   -1.337
760   35.891
761   35.355
762   23.354
763   13.390
764   38.605
765    3.091
766   13.398
767   22.905
768    6.141
769   12.008
770   62.027
771   19.856
772   44.339
773   -5.006
774   27.297
775   42.345
776   45.209
777   -2.040
778    8.881
779   27.213
780   38.431
781   26.924
782   36.184
783   22.460
784   46.389
785   25.894
786   22.947
787   18.329
788   36.930
789   26.163
790   17.111
791   37.174
792   25.864
793   38.652
794   19.267
795   24.394
796   10.578
797   33.273
798   36.216
799   30.043
800   32.395
801   14.155
802   -2.611
803   23.770
804   31.218
805   37.553
806   16.650
807   33.285
808   21.101
809   16.234
810   10.366
811   39.268
812    0.746
813    5.665
814   25.047
815   55.605
816   29.854
817   28.396
818   16.978
819   27.031
820    9.635
821   38.208
822   27.281
823   11.675
824   26.986
825   12.730
826   18.031
827   44.674
828   19.965
829   21.939
830   45.707
831   18.879
832   26.248
833   42.709
834   64.323
835   63.846
836   44.200
837   46.222
838   57.847
839   26.464
840   13.962
841   20.064
842   30.729
843   25.516
844   22.825
845   30.198
846   36.325
847   71.887
848   29.276
849   -9.196
850   37.218
851   48.060
852   36.119
853   63.792
854   64.477
855   86.188
856   44.593
857   50.847
858   55.843
859   36.273
860   48.542
861   42.077
862   50.684
863   34.952
864   57.245
865   28.071
866   63.279
867   42.934
868   46.624
869   70.547
870   44.659
871   30.754
872   57.832
873   44.645
874   55.567
875   61.513
876   59.160
877   71.512
878   50.292
879   81.515
880   79.113
881   59.424
882   61.836
883   40.609
884   49.297
885   69.108
886   56.579
887   46.697
888   61.598
889   48.539
890   64.267
891   53.176
892   50.624
893   41.701
894   46.396
895   75.135
896   24.973
897   57.810
898   48.542
899   76.961
900   47.951
901   38.608
902   72.630
903   47.538
904   68.899
905   58.465
906   55.966
907   60.154
908   74.556
909   65.092
910   65.483
911   39.545
912   79.164
913   59.689
914   50.531
915   62.091
916   47.472
917   38.784
918   55.590
919   68.322
920   59.694
921   55.112
922   56.695
923   61.002
924   62.086
925   42.137
926   57.985
927   51.929
928   41.490
929   61.820
930   41.558
931   77.420
932   57.131
933   77.850
934   74.969
935   42.064
936   50.115
937   69.505
938   38.939
939   52.438
940   62.146
941   54.128
942   56.809
943   53.812
944   44.294
945   51.804
946   51.535
947   46.813
948   50.582
949   53.930
950   50.882
951   52.827
952   43.341
953   39.537
954   51.321
955   63.589
956   60.977
957   67.902
958   45.951
959   51.000
960   38.113
961   50.379
962   47.055
963   53.279
964   35.747
965   42.389
966   55.627
967   50.036
968   49.279
969   11.876
970   46.215
971   21.170
972   73.627
973   53.665
974   54.653
975   51.145
976   50.077
977   55.870
978   36.089
979   51.487
980   24.420
981   35.422
982   25.769
983   37.647
984   14.893
985   45.835
986   21.486
987   10.064
988   29.343
989   33.184
990    0.406
991   47.849
992   32.497
993   47.769
994   36.848
995   26.776
996   34.533
997   10.790
998   34.400
999   41.246
1000   27.972
