cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,exactmass,monoisotopicmass,charge,covalentunitcnt,isotopeatomcnt,totalatomstereocnt,definedatomstereocnt,undefinedatomstereocnt,totalbondstereocnt,definedbondstereocnt,undefinedbondstereocnt,pclidcnt,gpidcnt,gpfamilycnt,neighbortype,meshheadings,annothits,annothitcnt,aids,cidcdate,sidsrcname,depcatg,annotation
129649642,Acetoxy-flavane,Acetoxy-flavane,268.310,C17H16O3,35.500,348.000,3.600,20,0,3,3,"InChI=1S/C17H16O3/c1-13(18)19-17(15-8-3-2-4-9-15)12-11-14-7-5-6-10-16(14)20-17/h2-10H,11-12H2,1H3",CC(=O)OC1(CCC2=CC=CC=C2O1)C3=CC=CC=C3,CC(=O)OC1(CCC2=CC=CC=C2O1)C3=CC=CC=C3,LOIOBJHYWJOVAS-UHFFFAOYSA-N,"(2-phenyl-3,4-dihydrochromen-2-yl) acetate",268.11,268.11,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
129667355,Naringeninacetat,Naringeninacetat,330.290,C17H14O7,113.000,499.000,2.200,24,3,7,3,"InChI=1S/C17H14O7/c1-9(18)23-17(10-2-4-11(19)5-3-10)8-14(22)16-13(21)6-12(20)7-15(16)24-17/h2-7,19-21H,8H2,1H3",CC(=O)OC1(CC(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)O,CC(=O)OC1(CC(=O)C2=C(C=C(C=C2O1)O)O)C3=CC=C(C=C3)O,MEIWAVXJAPSCTR-UHFFFAOYSA-N,"[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxo-3H-chromen-2-yl] acetate",330.074,330.074,0,1,0,1,0,1,0,0,0,2,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
134821268,Epoxy flavan,epoxy flavan,224.250,C15H12O2,21.800,297.000,3.100,17,0,2,1,"InChI=1S/C15H12O2/c1-2-7-12(8-3-1)15-14(17-15)10-11-6-4-5-9-13(11)16-15/h1-9,14H,10H2",C1C2C(O2)(OC3=CC=CC=C31)C4=CC=CC=C4,C1C2C(O2)(OC3=CC=CC=C31)C4=CC=CC=C4,BOLWQQWTJNLOGZ-UHFFFAOYSA-N,"1a-phenyl-7,7a-dihydrooxireno[2,3-b]chromene",224.084,224.084,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20181026,Springer Nature,Journal Publishers,""
68554727,Dimethoxyflavanone,dimethoxyflavanone|SCHEMBL3221182,284.310,C17H16O4,44.800,377.000,2.700,21,0,4,3,"InChI=1S/C17H16O4/c1-19-16-15(18)13-10-6-7-11-14(13)21-17(16,20-2)12-8-4-3-5-9-12/h3-11,16H,1-2H3",COC1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)OC,COC1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)OC,IBEVNVQSFXZLCB-UHFFFAOYSA-N,"2,3-dimethoxy-2-phenyl-3H-chromen-4-one",284.105,284.105,0,1,0,2,0,2,0,0,0,6,7,6,2D+3D,"",Literature|Patents,2,"",20121130,Google Patents|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL,Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
69234627,Glucosyloxy flavan,glucosyloxy flavan|SCHEMBL4901197,388.400,C21H24O7,109.000,511.000,1.500,28,4,7,4,"InChI=1S/C21H24O7/c22-12-16-17(23)18(24)19(25)20(26-16)28-21(14-7-2-1-3-8-14)11-10-13-6-4-5-9-15(13)27-21/h1-9,16-20,22-25H,10-12H2/t16-,17-,18+,19-,20?,21?/m1/s1",C1CC(OC2=CC=CC=C21)(C3=CC=CC=C3)OC4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,C1CC(OC2=CC=CC=C21)(C3=CC=CC=C3)OC4C(C(C(C(O4)CO)O)O)O,PJEDJDUAPWBNOC-NJTFZNCXSA-N,"(2R,3S,4S,5R)-2-(hydroxymethyl)-6-[(2-phenyl-3,4-dihydrochromen-2-yl)oxy]oxane-3,4,5-triol",388.152,388.152,0,1,0,6,4,2,0,0,0,1,7,3,2D+3D,"",Literature|Patents,2,"",20121130,IBM|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL,Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
129858223,Naringenin sulfate,Naringenin sulfate,366.300,C15H10O9S,148.000,650.000,1.700,25,3,9,1,"InChI=1S/C15H10O9S/c16-8-3-1-7(2-4-8)15-14(23-25(20,21)24-15)13(19)12-10(18)5-9(17)6-11(12)22-15/h1-6,14,16-18H",C1=CC(=CC=C1C23C(C(=O)C4=C(C=C(C=C4O2)O)O)OS(=O)(=O)O3)O,C1=CC(=CC=C1C23C(C(=O)C4=C(C=C(C=C4O2)O)O)OS(=O)(=O)O3)O,HLBPUDMRSIURIX-UHFFFAOYSA-N,"6,8-dihydroxy-3a-(4-hydroxyphenyl)-2,2-dioxo-9aH-[1,3,2]dioxathiolo[4,5-b]chromen-9-one",366.005,366.005,0,1,0,2,0,2,0,0,0,3,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
90690372,Trimethoxy flavanone,trimethoxy flavanone,314.300,C18H18O5,54.000,427.000,2.400,23,0,5,4,"InChI=1S/C18H18O5/c1-20-17(13-9-5-4-6-10-13)18(21-2,22-3)16(19)14-11-7-8-12-15(14)23-17/h4-12H,1-3H3",COC1(C(C(=O)C2=CC=CC=C2O1)(OC)OC)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)(OC)OC)C3=CC=CC=C3,MTHDJBSGQBPOOU-UHFFFAOYSA-N,"2,3,3-trimethoxy-2-phenylchromen-4-one",314.115,314.115,0,1,0,1,0,1,0,0,0,3,1,1,2D+3D,"",Literature|Patents,2,"",20150316,IBM|PATENTSCOPE (WIPO)|Springer Nature,Governmental Organizations|Journal Publishers|Research and Development,""
169543570,Epicatechin-hexoxide,epicatechin-hexoxide,390.400,C21H26O7,120.000,489.000,3.500,28,5,7,7,"InChI=1S/C21H26O7/c1-2-3-4-5-8-27-21(13-6-7-16(23)18(25)9-13)20(26)12-15-17(24)10-14(22)11-19(15)28-21/h6-7,9-11,20,22-26H,2-5,8,12H2,1H3/t20-,21?/m1/s1",CCCCCCOC1([C@@H](CC2=C(C=C(C=C2O1)O)O)O)C3=CC(=C(C=C3)O)O,CCCCCCOC1(C(CC2=C(C=C(C=C2O1)O)O)O)C3=CC(=C(C=C3)O)O,QFVGJPNYBKVRIB-VQCQRNETSA-N,"(3R)-2-(3,4-dihydroxyphenyl)-2-hexoxy-3,4-dihydrochromene-3,5,7-triol",390.168,390.168,0,1,0,2,1,1,0,0,0,1,0,0,2D,"",Literature,1,"",20240123,Springer Nature,Journal Publishers,""
129882826,Pentamethoxyflavanone,pentamethoxyflavanone,374.400,C20H22O7,72.400,515.000,2.400,27,0,7,6,"InChI=1S/C20H22O7/c1-22-15-12-11-14-16(17(15)23-2)18(21)20(25-4,26-5)19(24-3,27-14)13-9-7-6-8-10-13/h6-12H,1-5H3",COC1=C(C2=C(C=C1)OC(C(C2=O)(OC)OC)(C3=CC=CC=C3)OC)OC,COC1=C(C2=C(C=C1)OC(C(C2=O)(OC)OC)(C3=CC=CC=C3)OC)OC,JMYZPCDTRATMDW-UHFFFAOYSA-N,"2,3,3,5,6-pentamethoxy-2-phenylchromen-4-one",374.137,374.137,0,1,0,1,0,1,0,0,0,2,1,1,2D+3D,"",Classification|Literature|Patents|Taxonomy,4,"",20170913,Google Patents|PATENTSCOPE (WIPO)|Springer Nature|Wikidata,Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
18542125,Hydroxyl-4 flavanol,hydroxyl-4 flavanol|SCHEMBL4954868,242.270,C15H14O3,49.700,288.000,1.900,18,2,3,1,"InChI=1S/C15H14O3/c16-13-10-15(17,11-6-2-1-3-7-11)18-14-9-5-4-8-12(13)14/h1-9,13,16-17H,10H2",C1C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)O,C1C(C2=CC=CC=C2OC1(C3=CC=CC=C3)O)O,KPODGGAPCOAOLE-UHFFFAOYSA-N,"2-phenyl-3,4-dihydrochromene-2,4-diol",242.094,242.094,0,1,0,2,0,2,0,0,0,1,34,6,2D+3D,"",Literature|Patents,2,"",20071204,ChemSpider|Google Patents|IBM|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development,""
132281498,Hexamethoxy flavanone,hexamethoxy flavanone,404.400,C21H24O8,81.700,559.000,2.300,29,0,8,7,"InChI=1S/C21H24O8/c1-23-15-12-14-16(18(25-3)17(15)24-2)19(22)21(27-5,28-6)20(26-4,29-14)13-10-8-7-9-11-13/h7-12H,1-6H3",COC1=C(C(=C2C(=C1)OC(C(C2=O)(OC)OC)(C3=CC=CC=C3)OC)OC)OC,COC1=C(C(=C2C(=C1)OC(C(C2=O)(OC)OC)(C3=CC=CC=C3)OC)OC)OC,LBHJADBERGCMPH-UHFFFAOYSA-N,"2,3,3,5,6,7-hexamethoxy-2-phenylchromen-4-one",404.147,404.147,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Classification|Literature|Taxonomy,3,"",20180227,Springer Nature|Wikidata,Curation Efforts|Journal Publishers,""
129889866,Tetramethoxy-flavanon,Tetramethoxy-flavanon,344.400,C19H20O6,63.200,471.000,2.400,25,0,6,5,"InChI=1S/C19H20O6/c1-21-14-11-8-12-15-16(14)17(20)19(23-3,24-4)18(22-2,25-15)13-9-6-5-7-10-13/h5-12H,1-4H3",COC1=CC=CC2=C1C(=O)C(C(O2)(C3=CC=CC=C3)OC)(OC)OC,COC1=CC=CC2=C1C(=O)C(C(O2)(C3=CC=CC=C3)OC)(OC)OC,ZLJUVDJYYVXBAL-UHFFFAOYSA-N,"2,3,3,5-tetramethoxy-2-phenylchromen-4-one",344.126,344.126,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Classification|Literature|Taxonomy,3,"",20170913,Springer Nature|Wikidata,Curation Efforts|Journal Publishers,""
265698,"[3-Methoxy-6-(4-methoxyphenyl)chromeno[4,3-b]quinoxalin-6-yl] acetate",NSC102028|NSC-102028,428.400,C25H20N2O5,79.800,669.000,3.900,32,0,7,5,"InChI=1S/C25H20N2O5/c1-15(28)31-25(16-8-10-17(29-2)11-9-16)24-23(26-20-6-4-5-7-21(20)27-24)19-13-12-18(30-3)14-22(19)32-25/h4-14H,1-3H3",CC(=O)OC1(C2=NC3=CC=CC=C3N=C2C4=C(O1)C=C(C=C4)OC)C5=CC=C(C=C5)OC,CC(=O)OC1(C2=NC3=CC=CC=C3N=C2C4=C(O1)C=C(C=C4)OC)C5=CC=C(C=C5)OC,KUWAKXWSZYDUJT-UHFFFAOYSA-N,"[3-methoxy-6-(4-methoxyphenyl)chromeno[4,3-b]quinoxalin-6-yl] acetate",428.137,428.137,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20050326,ABI Chem|ChemDB|ChemSpider|ChemTik|DTP/NCI|NextBio,Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265700,"2-Methoxy-3,4-dimethyl-2-phenylchromene-3,4-diol",NSC102031|NSC-102031,300.300,C18H20O4,58.900,408.000,1.900,22,2,4,2,"InChI=1S/C18H20O4/c1-16(19)14-11-7-8-12-15(14)22-18(21-3,17(16,2)20)13-9-5-4-6-10-13/h4-12,19-20H,1-3H3",CC1(C2=CC=CC=C2OC(C1(C)O)(C3=CC=CC=C3)OC)O,CC1(C2=CC=CC=C2OC(C1(C)O)(C3=CC=CC=C3)OC)O,OEXZWODELHRJNH-UHFFFAOYSA-N,"2-methoxy-3,4-dimethyl-2-phenylchromene-3,4-diol",300.136,300.136,0,1,0,3,0,3,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20050326,ABI Chem|ChemDB|ChemSpider|ChemTik|DTP/NCI|NextBio,Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
265702,"6-Ethoxy-6-phenylchromeno[4,3-b]quinoxaline",NSC102033|NSC-102033,354.400,C23H18N2O2,44.200,509.000,4.300,27,0,4,3,"InChI=1S/C23H18N2O2/c1-2-26-23(16-10-4-3-5-11-16)22-21(17-12-6-9-15-20(17)27-23)24-18-13-7-8-14-19(18)25-22/h3-15H,2H2,1H3",CCOC1(C2=NC3=CC=CC=C3N=C2C4=CC=CC=C4O1)C5=CC=CC=C5,CCOC1(C2=NC3=CC=CC=C3N=C2C4=CC=CC=C4O1)C5=CC=CC=C5,PLTQWDTTWQICLO-UHFFFAOYSA-N,"6-ethoxy-6-phenylchromeno[4,3-b]quinoxaline",354.137,354.137,0,1,0,1,0,1,0,0,0,0,0,0,2D+3D,"","",0,"",20050326,ABI Chem|ChemDB|ChemSpider|ChemTik|DTP/NCI|NextBio,Chemical Vendors|Governmental Organizations|Legacy Depositors|Research and Development|Subscription Services,""
129835695,2-Hydroxybi-flavonol,2-hydroxybi-flavonol,476.500,C30H20O6,93.100,899.000,4.300,36,2,6,3,"InChI=1S/C30H20O6/c31-26-21-15-7-9-17-23(21)35-27(19-11-3-1-4-12-19)25(26)29(33)28(32)22-16-8-10-18-24(22)36-30(29,34)20-13-5-2-6-14-20/h1-18,33-34H",C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)C4(C(=O)C5=CC=CC=C5OC4(C6=CC=CC=C6)O)O,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)C4(C(=O)C5=CC=CC=C5OC4(C6=CC=CC=C6)O)O,RRKIPJANBLDCTH-UHFFFAOYSA-N,"2,3-dihydroxy-3-(4-oxo-2-phenylchromen-3-yl)-2-phenylchromen-4-one",476.126,476.126,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
129850023,Hydroxymethoxyflavanone,hydroxymethoxyflavanone,270.280,C16H14O4,55.800,350.000,2.100,20,1,4,3,"InChI=1S/C16H14O4/c17-11-19-16(12-6-2-1-3-7-12)10-14(18)13-8-4-5-9-15(13)20-16/h1-9,17H,10-11H2",C1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)OCO,C1C(=O)C2=CC=CC=C2OC1(C3=CC=CC=C3)OCO,PTQLJJOGHBMCND-UHFFFAOYSA-N,2-(hydroxymethoxy)-2-phenyl-3H-chromen-4-one,270.089,270.089,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
10639107,"2,5-Dihydroxy-6,7-dimethoxyflavanone","2,5-Dihydroxy-6,7-dimethoxyflavanone",316.300,C17H16O6,85.200,435.000,2.300,23,2,6,3,"InChI=1S/C17H16O6/c1-21-13-8-12-14(15(19)16(13)22-2)11(18)9-17(20,23-12)10-6-4-3-5-7-10/h3-8,19-20H,9H2,1-2H3",COC1=C(C(=C2C(=O)CC(OC2=C1)(C3=CC=CC=C3)O)O)OC,COC1=C(C(=C2C(=O)CC(OC2=C1)(C3=CC=CC=C3)O)O)OC,GDGDGXJBOLVFBL-UHFFFAOYSA-N,"2,5-dihydroxy-6,7-dimethoxy-2-phenyl-3H-chromen-4-one",316.095,316.095,0,1,0,1,0,1,0,0,0,4,0,0,2D+3D,"",Literature,1,"",20061025,Cheminformatics Friedrich-Schiller-University Jena|DiscoveryGate|IBM|Japan Chemical Substance Dictionary (Nikkaji)|NextBio|Springer Nature|Thomson Pharma|Wikidata,Curation Efforts|Governmental Organizations|Journal Publishers|Legacy Depositors|Research and Development|Subscription Services,""
101613432,Methoxy dihydroflavonol,methoxy dihydroflavonol,270.280,C16H14O4,55.800,364.000,2.100,20,1,4,2,"InChI=1S/C16H14O4/c1-19-16(11-7-3-2-4-8-11)15(18)14(17)12-9-5-6-10-13(12)20-16/h2-10,15,18H,1H3",COC1(C(C(=O)C2=CC=CC=C2O1)O)C3=CC=CC=C3,COC1(C(C(=O)C2=CC=CC=C2O1)O)C3=CC=CC=C3,UQHGHGVNVSRNIV-UHFFFAOYSA-N,3-hydroxy-2-methoxy-2-phenyl-3H-chromen-4-one,270.089,270.089,0,1,0,2,0,2,0,0,0,2,3,2,2D+3D,"",Literature|Patents,2,"",20151218,Google Patents|Japan Chemical Substance Dictionary (Nikkaji)|PATENTSCOPE (WIPO)|Springer Nature,Governmental Organizations|Journal Publishers|Research and Development,""
129777053,"2,6-Dimethoxyflavone","2,6-dimethoxyflavone",284.310,C17H16O4,44.800,377.000,2.600,21,0,4,3,"InChI=1S/C17H16O4/c1-19-13-8-9-16-14(10-13)15(18)11-17(20-2,21-16)12-6-4-3-5-7-12/h3-10H,11H2,1-2H3",COC1=CC2=C(C=C1)OC(CC2=O)(C3=CC=CC=C3)OC,COC1=CC2=C(C=C1)OC(CC2=O)(C3=CC=CC=C3)OC,KZBJKBSFUIPGFC-UHFFFAOYSA-N,"2,6-dimethoxy-2-phenyl-3H-chromen-4-one",284.105,284.105,0,1,0,1,0,1,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
12394573,"3-Bromo-2-ethoxy-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one","66406-71-1|DTXSID30496134|3-Bromo-2-ethoxy-2-phenyl-2,3-dihydro-4H-1-benzopyran-4-one",347.200,C17H15BrO3,35.500,380.000,3.900,21,0,3,3,"InChI=1S/C17H15BrO3/c1-2-20-17(12-8-4-3-5-9-12)16(18)15(19)13-10-6-7-11-14(13)21-17/h3-11,16H,2H2,1H3",CCOC1(C(C(=O)C2=CC=CC=C2O1)Br)C3=CC=CC=C3,CCOC1(C(C(=O)C2=CC=CC=C2O1)Br)C3=CC=CC=C3,IPSDBSUGGHFKBB-UHFFFAOYSA-N,3-bromo-2-ethoxy-2-phenyl-3H-chromen-4-one,346.02,346.02,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Spectral Information,1,"",20070208,"Chemieliva Pharmaceutical Co., Ltd|ChemTik|EPA DSSTox|RR Scientific",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
13045822,"3-Bromo-4-oxo-2-phenyl-3,4-dihydro-2H-1-benzopyran-2-yl acetate","88187-08-0|DTXSID70516183|3-Bromo-4-oxo-2-phenyl-3,4-dihydro-2H-1-benzopyran-2-yl acetate",361.200,C17H13BrO4,52.600,446.000,3.600,22,0,4,3,"InChI=1S/C17H13BrO4/c1-11(19)21-17(12-7-3-2-4-8-12)16(18)15(20)13-9-5-6-10-14(13)22-17/h2-10,16H,1H3",CC(=O)OC1(C(C(=O)C2=CC=CC=C2O1)Br)C3=CC=CC=C3,CC(=O)OC1(C(C(=O)C2=CC=CC=C2O1)Br)C3=CC=CC=C3,ZIQQABJLYBZMTC-UHFFFAOYSA-N,(3-bromo-4-oxo-2-phenyl-3H-chromen-2-yl) acetate,360,360,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,"ChemTik|EPA DSSTox|J&H Chemical Co.,ltd|Japan Chemical Substance Dictionary (Nikkaji)|RR Scientific",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
13045825,"2,3-Dimethoxy-2-(4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-ol","88187-10-4|DTXSID30516184|2,3-Dimethoxy-2-(4-methoxyphenyl)-3,4-dihydro-2H-1-benzopyran-3-ol",316.300,C18H20O5,57.200,395.000,2.300,23,1,5,4,"InChI=1S/C18H20O5/c1-20-15-10-8-14(9-11-15)18(22-3)17(19,21-2)12-13-6-4-5-7-16(13)23-18/h4-11,19H,12H2,1-3H3",COC1=CC=C(C=C1)C2(C(CC3=CC=CC=C3O2)(O)OC)OC,COC1=CC=C(C=C1)C2(C(CC3=CC=CC=C3O2)(O)OC)OC,LEIAAEBSJFQCNM-UHFFFAOYSA-N,"2,3-dimethoxy-2-(4-methoxyphenyl)-4H-chromen-3-ol",316.131,316.131,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"","",0,"",20070208,"Chemieliva Pharmaceutical Co., Ltd|ChemTik|EPA DSSTox|RR Scientific",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
13354096,"2,3,3,4-Tetramethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran","73115-15-8|DTXSID00538035|2,3,3,4-Tetramethoxy-2-phenyl-3,4-dihydro-2H-1-benzopyran",330.400,C19H22O5,46.200,405.000,2.300,24,0,5,5,"InChI=1S/C19H22O5/c1-20-17-15-12-8-9-13-16(15)24-18(21-2,19(17,22-3)23-4)14-10-6-5-7-11-14/h5-13,17H,1-4H3",COC1C2=CC=CC=C2OC(C1(OC)OC)(C3=CC=CC=C3)OC,COC1C2=CC=CC=C2OC(C1(OC)OC)(C3=CC=CC=C3)OC,JLCBSKMNVBXFDB-UHFFFAOYSA-N,"2,3,3,4-tetramethoxy-2-phenyl-4H-chromene",330.147,330.147,0,1,0,2,0,2,0,0,0,0,0,0,2D+3D,"",Patents,1,"",20070208,"ChemTik|EPA DSSTox|J&H Chemical Co.,ltd|PATENTSCOPE (WIPO)|RR Scientific",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
21432303,"5,7,8-Trimethyl-2-phenyl-3,4-dihydro-2H-1-benzopyran-2,6-diol","53713-18-1|SCHEMBL11705977|DTXSID40613754|5,7,8-Trimethyl-2-phenyl-3,4-dihydro-2H-1-benzopyran-2,6-diol",284.300,C18H20O3,49.700,366.000,3.800,21,2,3,1,"InChI=1S/C18H20O3/c1-11-12(2)17-15(13(3)16(11)19)9-10-18(20,21-17)14-7-5-4-6-8-14/h4-8,19-20H,9-10H2,1-3H3",CC1=C(C2=C(CCC(O2)(C3=CC=CC=C3)O)C(=C1O)C)C,CC1=C(C2=C(CCC(O2)(C3=CC=CC=C3)O)C(=C1O)C)C,ZNLFSOFEHCQARV-UHFFFAOYSA-N,"5,7,8-trimethyl-2-phenyl-3,4-dihydrochromene-2,6-diol",284.141,284.141,0,1,0,1,0,1,0,0,0,0,5,5,2D+3D,"",Patents,1,"",20071205,"ChemTik|EPA DSSTox|Google Patents|J&H Chemical Co.,ltd|RR Scientific|SureChEMBL",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
129709212,2-Hydroxynitroflavanone,2-hydroxynitroflavanone,285.250,C15H11NO5,92.400,428.000,2.800,21,1,5,1,"InChI=1S/C15H11NO5/c17-13-11-8-4-5-9-12(11)21-15(18,14(13)16(19)20)10-6-2-1-3-7-10/h1-9,14,18H",C1=CC=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)[N+](=O)[O-])O,C1=CC=C(C=C1)C2(C(C(=O)C3=CC=CC=C3O2)[N+](=O)[O-])O,BXZZKNCHBAFQRX-UHFFFAOYSA-N,2-hydroxy-3-nitro-2-phenyl-3H-chromen-4-one,285.064,285.064,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
129886977,Epoxy-i-pentylflavanone,epoxy-i-pentylflavanone,308.400,C20H20O3,38.800,468.000,4.400,23,0,3,4,"InChI=1S/C20H20O3/c1-14(2)12-13-19-18(21)16-10-6-7-11-17(16)22-20(19,23-19)15-8-4-3-5-9-15/h3-11,14H,12-13H2,1-2H3",CC(C)CCC12C(=O)C3=CC=CC=C3OC1(O2)C4=CC=CC=C4,CC(C)CCC12C(=O)C3=CC=CC=C3OC1(O2)C4=CC=CC=C4,SPLGNQBUDRMYST-UHFFFAOYSA-N,"7a-(3-methylbutyl)-1a-phenyloxireno[2,3-b]chromen-7-one",308.141,308.141,0,1,0,2,0,2,0,0,0,1,0,0,2D+3D,"",Literature,1,"",20170913,Springer Nature,Journal Publishers,""
67259032,"Hydroxyflavan-3,4-diol","hydroxyflavan-3,4-diol|SCHEMBL2045223",258.269,C15H14O4,69.900,315.000,1.000,19,3,4,1,"InChI=1S/C15H14O4/c16-13-11-8-4-5-9-12(11)19-15(18,14(13)17)10-6-2-1-3-7-10/h1-9,13-14,16-18H",C1=CC=C(C=C1)C2(C(C(C3=CC=CC=C3O2)O)O)O,C1=CC=C(C=C1)C2(C(C(C3=CC=CC=C3O2)O)O)O,JYAAVRVRJWAIQQ-UHFFFAOYSA-N,"2-phenyl-3,4-dihydrochromene-2,3,4-triol",258.089,258.089,0,1,0,3,0,3,0,0,0,1,33,17,2D+3D,"",Literature|Patents,2,"",20121130,Google Patents|PATENTSCOPE (WIPO)|Springer Nature|SureChEMBL,Curation Efforts|Governmental Organizations|Journal Publishers|Research and Development,""
86311107,(2R)-2-hydroxynaringenin,"(R)-2-hydroxynaringenin|(2R)-2-hydroxynaringenin|CHEBI:142229|(2R)-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one",288.250,C15H12O6,107.000,405.000,1.600,21,4,6,1,"InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)15(20)7-12(19)14-11(18)5-10(17)6-13(14)21-15/h1-6,16-18,20H,7H2/t15-/m1/s1",C1C(=O)C2=C(C=C(C=C2O[C@]1(C3=CC=C(C=C3)O)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)O)O)O,NFENYLPEYDNIMO-OAHLLOKOSA-N,"(2R)-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-3H-chromen-4-one",288.063,288.063,0,1,0,1,1,0,0,0,0,0,0,0,2D+3D,"",Classification,1,"",20150105,"A&J Pharmtech CO., LTD.|ChEBI|Cheminformatics Friedrich-Schiller-University Jena|ZINC",Chemical Vendors|Curation Efforts|Legacy Depositors|Research and Development,""
86311108,(2S)-2-hydroxynaringenin,"(S)-2-hydroxynaringenin|(2S)-2-hydroxynaringenin|CHEBI:141994|DB-330384|(2S)-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-2,3-dihydro-4H-chromen-4-one",288.250,C15H12O6,107.000,405.000,1.600,21,4,6,1,"InChI=1S/C15H12O6/c16-9-3-1-8(2-4-9)15(20)7-12(19)14-11(18)5-10(17)6-13(14)21-15/h1-6,16-18,20H,7H2/t15-/m0/s1",C1C(=O)C2=C(C=C(C=C2O[C@@]1(C3=CC=C(C=C3)O)O)O)O,C1C(=O)C2=C(C=C(C=C2OC1(C3=CC=C(C=C3)O)O)O)O,NFENYLPEYDNIMO-HNNXBMFYSA-N,"(2S)-2,5,7-trihydroxy-2-(4-hydroxyphenyl)-3H-chromen-4-one",288.063,288.063,0,1,0,1,1,0,0,0,0,0,0,0,2D+3D,"",Classification|Patents|Pharmacology and Biochemistry|Taxonomy,4,"",20150105,"A&J Pharmtech CO., LTD.|ChEBI|Cheminformatics Friedrich-Schiller-University Jena|Debye Scientific Co., Ltd|PATENTSCOPE (WIPO)|Wikidata|ZINC",Chemical Vendors|Curation Efforts|Governmental Organizations|Legacy Depositors|Research and Development,""
